ax,ay,az,gx,gy,gz,mx,my,mz,t
956,364,16360,7,84,-70,-34,-13,49,7668447
936,348,16240,14,85,-56,-32,-12,47,7668482
900,452,16292,14,91,-75,-35,-12,48,7668517
908,340,16356,6,78,-70,-35,-14,48,7668552
948,312,16260,14,82,-79,-34,-12,48,7668588
960,392,16200,-8,76,-70,-35,-12,48,7668623
908,452,16304,7,84,-60,-35,-11,49,7668658
880,348,16348,14,66,-64,-32,-15,49,7668694
888,404,16280,30,39,-86,-34,-14,48,7668728
928,308,16272,17,87,-57,-33,-13,51,7668764
868,404,16324,-24,64,-38,-35,-13,49,7668799
900,416,16336,4,74,-60,-34,-13,50,7668834
884,424,16204,25,61,-31,-35,-13,47,7668870
948,360,16308,-6,69,-93,-37,-11,47,7668904
880,424,16240,28,67,-73,-33,-14,48,7668940
932,400,16208,7,56,-75,-35,-12,48,7668975
900,428,16292,-30,65,-67,-34,-14,47,7669010
896,324,16256,1,62,-47,-36,-12,49,7669046
916,436,16304,18,66,-86,-36,-12,49,7669081
872,420,16292,-5,95,-72,-36,-12,49,7669115
936,392,16252,3,73,-55,-35,-13,48,7669151
904,392,16320,1,79,-45,-35,-12,47,7669186
932,424,16276,22,95,-68,-34,-14,47,7669222
924,316,16176,-10,69,-91,-35,-12,49,7669257
920,380,16340,15,57,-63,-35,-12,48,7669292
964,452,16184,37,51,-92,-34,-14,48,7669327
880,424,16280,61,21,-41,-35,-13,48,7669362
880,344,16288,30,93,-53,-33,-13,49,7669398
964,344,16284,15,57,-37,-34,-11,47,7669433
924,392,16296,5,79,-67,-35,-12,47,7669468
924,404,16312,34,83,-46,-35,-13,48,7669504
976,388,16308,26,32,-43,-34,-14,47,7669538
876,372,16352,18,78,-76,-33,-12,47,7669574
948,444,16288,8,47,-72,-35,-13,48,7669609
832,372,16204,-20,76,-68,-36,-15,47,7669644
924,404,16248,10,102,-75,-36,-13,49,7669680
980,356,16232,8,64,-67,-35,-12,48,7669714
872,344,16280,7,65,-71,-35,-13,47,7669750
908,364,16284,29,49,-77,-34,-13,48,7669785
992,372,16268,44,71,-51,-35,-12,49,7669820
860,392,16244,20,72,-50,-34,-12,48,7669856
944,372,16248,37,63,-50,-35,-14,45,7669891
904,376,16228,31,86,-43,-33,-13,49,7669926
912,360,16236,21,65,-80,-35,-12,48,7669961
948,428,16472,29,43,-40,-35,-12,49,7669996
944,432,16292,0,58,-78,-35,-14,48,7670032
896,368,16352,3,78,-74,-36,-12,46,7670067
920,316,16292,37,61,-72,-35,-10,46,7670103
960,380,16348,16,102,-56,-34,-12,47,7670137
880,388,16304,23,81,-70,-37,-11,46,7670172
852,384,16232,17,78,-71,-35,-15,49,7670208
892,432,16348,8,48,-38,-33,-14,48,7670243
912,368,16320,28,54,-54,-35,-11,49,7670279
936,460,16280,38,53,-57,-35,-12,48,7670313
936,416,16260,35,80,-29,-35,-13,46,7670348
852,416,16236,34,71,-69,-35,-14,49,7670384
900,312,16264,33,55,-91,-34,-13,47,7670419
968,400,16208,24,89,-70,-36,-13,48,7670455
868,384,16352,15,56,-63,-34,-11,50,7670490
940,344,16280,8,49,-63,-35,-13,47,7670524
892,428,16308,21,67,-58,-35,-12,49,7670560
944,340,16420,2,89,-73,-34,-12,49,7670595
936,396,16312,19,61,-57,-35,-13,48,7670631
896,404,16208,62,71,-85,-35,-12,48,7670666
924,428,16328,15,51,-53,-35,-11,48,7670701
832,388,16344,31,74,-67,-34,-13,49,7670736
932,368,16276,23,62,-85,-34,-13,47,7670771
900,376,16372,25,44,-62,-34,-13,49,7670807
936,452,16368,21,65,-91,-35,-13,47,7670842
884,332,16260,24,40,-49,-35,-12,49,7670878
920,380,16248,24,56,-4,-33,-12,48,7670913
820,380,16340,5,63,-86,-34,-13,47,7670947
952,324,16224,-29,58,-74,-34,-12,48,7670983
1028,360,16276,-1,63,-89,-35,-15,46,7671018
980,344,16328,7,103,-55,-36,-13,48,7671053
864,360,16284,16,74,-11,-36,-14,48,7671089
852,372,16400,45,17,-71,-36,-12,49,7671123
960,440,16276,106,46,132,-34,-14,47,7671159
936,360,16296,69,85,428,-35,-13,48,7671194
972,352,16268,33,35,-22,-36,-12,49,7671230
956,364,16264,19,70,-50,-34,-12,50,7671265
828,340,16300,15,60,-68,-33,-12,48,7671300
848,400,16284,14,72,-52,-35,-11,48,7671335
964,396,16204,45,53,-64,-35,-11,48,7671370
944,360,16240,29,85,-50,-36,-12,47,7671406
840,352,16276,50,70,-47,-36,-14,48,7671441
904,400,16284,14,44,-83,-35,-12,49,7671476
920,364,16404,39,46,-47,-36,-12,48,7671512
940,360,16284,23,62,-97,-34,-13,48,7671546
1024,376,16288,17,51,-68,-35,-13,48,7671582
896,396,16308,20,64,-84,-34,-12,49,7671617
852,364,16288,46,73,-28,-34,-12,48,7671653
916,368,16448,34,56,-68,-35,-13,48,7671688
932,316,16356,28,47,-64,-35,-12,47,7671723
872,464,16360,7,66,-74,-34,-11,47,7671758
936,348,16244,27,80,-28,-36,-13,48,7671793
944,400,16296,25,50,-56,-34,-11,47,7671829
952,428,16272,23,72,-29,-34,-12,48,7671864
932,464,16304,51,82,-73,-34,-13,48,7671899
920,344,16312,25,56,-70,-35,-11,49,7671934
928,384,16288,10,81,-34,-34,-11,49,7671969
948,440,16372,15,24,-78,-36,-11,46,7672005
932,388,16296,43,60,-52,-35,-14,49,7672040
956,332,16320,20,79,-70,-35,-12,48,7672075
936,388,16328,58,85,-23,-35,-12,47,7672111
1052,456,16248,5,71,125,-36,-13,47,7672145
888,468,16280,65,87,1547,-35,-14,49,7672181
800,276,16328,45,102,349,-33,-12,49,7672216
872,336,16368,18,70,-59,-35,-13,50,7672252
968,408,16284,19,86,27,-35,-13,47,7672287
924,340,16232,44,104,662,-35,-12,49,7672322
916,384,16204,53,51,338,-34,-14,48,7672357
880,388,16288,27,62,-46,-35,-12,48,7672392
932,388,16276,23,64,-114,-34,-16,48,7672428
924,384,16336,14,64,-81,-34,-12,47,7672463
952,376,16308,3,83,-61,-34,-12,47,7672498
892,392,16304,25,60,-50,-35,-12,47,7672534
896,432,16228,13,80,-52,-34,-14,47,7672568
936,428,16208,13,59,-72,-36,-13,48,7672604
916,376,16224,9,56,-83,-35,-13,47,7672639
936,340,16332,4,77,-55,-33,-13,48,7672674
904,420,16392,25,97,-26,-36,-14,49,7672710
916,364,16256,3,58,-57,-34,-12,48,7672744
916,340,16244,10,69,-23,-35,-13,50,7672780
864,408,16244,-1,48,-64,-34,-15,47,7672815
964,408,16176,18,57,-47,-36,-13,47,7672850
980,384,16204,2,51,-59,-35,-13,49,7672886
984,348,16232,41,76,-97,-35,-13,47,7672921
892,368,16348,39,71,-73,-35,-14,48,7672956
908,356,16264,17,39,-21,-34,-13,50,7672991
928,360,16300,28,86,-90,-33,-13,46,7673026
968,316,16288,2,57,-57,-34,-12,48,7673062
968,392,16324,31,62,-51,-34,-13,48,7673097
860,444,16364,3,71,-37,-35,-12,49,7673133
892,380,16240,48,54,-65,-34,-12,48,7673167
908,368,16348,11,45,-73,-34,-13,49,7673202
960,396,16264,9,53,-53,-34,-14,48,7673238
952,480,16260,3,73,-59,-35,-12,49,7673273
952,372,16368,34,99,-57,-35,-12,46,7673309
924,392,16324,13,73,-81,-33,-11,48,7673344
924,396,16236,24,68,-70,-35,-12,47,7673378
896,436,16260,36,39,-110,-36,-14,49,7673414
972,408,16260,12,48,-79,-36,-11,46,7673449
960,360,16292,32,73,-56,-35,-14,48,7673485
888,364,16292,12,67,-29,-33,-13,49,7673520
912,400,16188,9,64,-64,-34,-13,49,7673554
972,440,16236,-11,46,-101,-34,-13,46,7673590
928,376,16220,5,103,-68,-34,-13,48,7673625
956,388,16272,-11,88,-77,-35,-14,48,7673661
900,368,16304,13,72,-58,-33,-14,48,7673696
956,332,16224,27,80,-66,-35,-10,49,7673731
972,452,16312,2,79,-62,-34,-14,48,7673766
920,400,16268,37,58,-79,-34,-13,49,7673801
916,376,16288,47,58,-66,-34,-12,51,7673837
932,428,16236,-3,81,-67,-35,-13,47,7673872
972,396,16264,34,66,-44,-33,-14,48,7673907
916,356,16312,13,57,-79,-33,-13,48,7673943
928,320,16400,31,56,-50,-35,-14,48,7673977
924,352,16276,74,52,-72,-35,-13,49,7674013
968,356,16288,10,39,-45,-35,-12,49,7674048
916,404,16300,6,73,-74,-33,-14,47,7674083
956,400,16232,11,53,-88,-35,-13,48,7674119
936,408,16224,37,73,-71,-34,-12,47,7674153
876,456,16216,31,62,-81,-36,-14,49,7674189
900,368,16196,58,49,-44,-36,-15,48,7674224
884,392,16304,54,61,-39,-36,-11,48,7674259
916,372,16220,28,62,-32,-34,-14,48,7674295
912,412,16212,36,47,-70,-35,-14,48,7674330
912,444,16224,28,64,-72,-34,-15,48,7674365
936,372,16316,2,82,-49,-33,-13,49,7674400
860,360,16256,43,85,-62,-35,-14,47,7674435
876,380,16248,9,56,-49,-33,-14,48,7674471
912,356,16356,24,32,-59,-35,-13,47,7674506
912,404,16292,11,62,-42,-34,-11,46,7674542
952,400,16208,11,83,-65,-35,-13,49,7674576
940,420,16316,30,58,-68,-34,-12,48,7674611
896,344,16264,24,59,-62,-35,-14,48,7674647
936,376,16352,23,86,-88,-35,-13,47,7674682
888,428,16280,6,49,-70,-34,-13,47,7674718
956,420,16376,-11,85,-78,-35,-13,49,7674753
960,356,16228,12,54,-59,-34,-14,50,7674787
920,380,16292,25,88,-69,-36,-12,47,7674823
908,368,16260,12,75,-98,-34,-12,48,7674858
944,404,16320,36,94,-55,-33,-13,47,7674894
1028,440,16260,19,91,-51,-34,-12,47,7674929
948,384,16240,33,95,-29,-34,-13,48,7674963
848,472,16272,-17,122,-28,-35,-12,48,7674999
988,364,16220,18,114,-47,-34,-13,48,7675034
868,356,16208,-1,107,-21,-35,-12,47,7675070
980,504,16312,36,110,323,-34,-13,47,7675105
884,352,16336,56,69,578,-35,-14,46,7675141
928,308,16316,20,79,-47,-33,-13,48,7675175
844,428,16236,32,64,-66,-35,-14,49,7675211
884,424,16248,15,28,-42,-34,-15,49,7675246
972,456,16216,55,100,-71,-35,-16,48,7675281
952,332,16248,32,78,-72,-35,-13,48,7675317
820,320,16200,-17,61,-76,-34,-14,49,7675352
836,436,16252,21,82,-53,-34,-14,48,7675387
840,392,16308,1,85,-70,-34,-14,47,7675422
920,436,16188,32,58,-96,-34,-14,47,7675457
1072,256,16296,21,78,-64,-34,-13,48,7675493
844,416,16244,4,24,-21,-35,-12,47,7675528
732,420,16340,6,46,-55,-36,-13,48,7675564
920,380,16280,1,34,-62,-33,-13,48,7675598
988,316,16332,14,71,-98,-33,-14,49,7675633
1028,328,16268,38,97,-58,-34,-14,47,7675669
864,392,16212,33,90,-57,-33,-14,49,7675704
888,328,16300,22,63,-80,-34,-11,48,7675740
872,344,16324,34,75,-59,-35,-13,48,7675774
968,376,16228,-7,55,-69,-36,-14,48,7675809
1024,448,16188,39,52,-53,-34,-12,48,7675845
868,360,16240,2,92,-64,-34,-13,48,7675880
852,360,16336,21,82,-64,-34,-12,49,7675916
844,400,16108,-26,73,-82,-35,-13,48,7675951
960,432,16348,27,59,-104,-32,-13,48,7675985
1008,392,16228,25,72,-78,-35,-14,49,7676021
928,312,16248,32,56,-40,-36,-11,48,7676056
860,372,16236,38,57,-51,-35,-13,48,7676092
856,372,16324,25,57,-82,-34,-13,47,7676127
964,368,16296,4,52,-78,-34,-12,48,7676162
964,372,16260,-26,76,-73,-34,-13,48,7676197
948,452,16260,6,74,-23,-33,-12,49,7676232
900,376,16188,16,68,-28,-34,-12,47,7676268
840,392,16344,45,32,-67,-34,-13,50,7676303
952,372,16268,33,79,-99,-34,-13,47,7676338
988,376,16388,35,72,-72,-34,-12,48,7676374
916,356,16248,33,80,-61,-35,-13,47,7676408
944,344,16328,-13,78,-55,-34,-13,47,7676444
768,404,16236,18,88,-93,-35,-13,47,7676479
836,392,16216,44,89,-58,-34,-14,49,7676515
940,332,16284,0,85,-75,-36,-13,49,7676550
904,352,16364,32,89,-76,-34,-13,49,7676584
948,376,16324,16,43,-48,-36,-14,49,7676620
828,320,16352,19,54,-45,-36,-13,47,7676655
844,356,16132,20,74,-51,-36,-14,47,7676691
920,380,16336,29,49,-72,-35,-12,49,7676726
976,412,16312,44,74,-32,-36,-12,49,7676761
920,396,16228,11,47,-29,-33,-12,48,7676796
900,332,16280,21,85,-21,-35,-15,47,7676831
876,432,16324,6,79,-114,-36,-14,49,7676867
936,376,16228,14,78,-63,-33,-12,48,7676902
976,380,16268,6,73,-48,-34,-13,49,7676937
880,396,16308,45,54,-63,-34,-12,47,7676973
856,348,16292,-10,69,-44,-35,-12,47,7677007
908,416,16260,15,64,-65,-33,-15,47,7677043
900,412,16216,16,35,-71,-35,-13,48,7677078
880,336,16336,10,62,-48,-34,-16,48,7677113
896,432,16284,19,43,-55,-34,-14,47,7677149
888,400,16308,24,57,-39,-33,-15,48,7677184
916,396,16212,18,77,-53,-34,-13,49,7677219
996,400,16268,14,83,-66,-33,-12,47,7677254
956,368,16284,22,70,-70,-33,-12,49,7677289
944,420,16280,9,77,-28,-34,-13,49,7677325
856,376,16276,20,59,-56,-34,-13,47,7677360
904,356,16252,48,104,-64,-35,-14,47,7677395
980,424,16228,16,80,-63,-35,-14,49,7677430
912,428,16228,-3,43,-58,-34,-13,49,7677465
976,348,16284,31,76,-59,-34,-14,49,7677501
896,340,16380,11,70,-50,-35,-13,50,7677536
888,336,16324,-5,60,-65,-34,-12,46,7677572
908,368,16228,3,41,-57,-36,-15,47,7677606
968,392,16428,28,46,-55,-33,-14,47,7677641
976,372,16256,8,56,-55,-36,-12,48,7677677
888,404,16252,12,104,-66,-35,-13,47,7677712
948,404,16284,26,60,-65,-34,-12,47,7677748
932,372,16324,20,81,-54,-34,-14,48,7677783
900,420,16328,37,83,-56,-34,-12,48,7677817
900,404,16280,8,56,-94,-36,-12,47,7677853
944,376,16268,-2,79,-69,-36,-13,47,7677888
876,420,16256,-25,67,-75,-34,-14,47,7677924
944,336,16292,22,94,-58,-35,-13,49,7677959
920,344,16332,40,39,-52,-35,-14,48,7677993
920,400,16384,40,88,-59,-35,-13,50,7678029
968,344,16368,28,70,-45,-36,-12,48,7678064
896,384,16332,5,51,-85,-34,-12,48,7678100
848,344,16284,1,57,-56,-33,-12,49,7678135
908,436,16312,13,100,-34,-36,-14,47,7678170
840,384,16272,14,76,-63,-33,-13,48,7678205
908,376,16344,27,54,-41,-36,-12,50,7678240
888,356,16364,21,85,-53,-34,-14,47,7678276
940,440,16300,24,58,-35,-36,-14,48,7678311
952,392,16384,16,44,-71,-34,-15,48,7678346
916,432,16208,37,42,-57,-33,-13,49,7678382
952,368,16216,23,76,-42,-34,-12,50,7678416
960,384,16276,5,59,-42,-34,-12,47,7678452
948,316,16224,21,58,-70,-36,-13,49,7678487
956,356,16204,8,66,-54,-35,-15,48,7678522
848,392,16348,9,63,-61,-33,-13,48,7678558
964,412,16336,35,70,-63,-35,-12,47,7678593
844,408,16256,51,47,-34,-34,-11,48,7678628
896,428,16240,26,45,-42,-35,-14,49,7678663
880,380,16236,23,86,-51,-34,-12,48,7678698
916,376,16288,28,70,-66,-35,-15,47,7678734
864,368,16404,54,56,-30,-33,-11,48,7678769
888,352,16292,21,55,-84,-34,-14,51,7678804
940,448,16316,43,56,-54,-35,-13,46,7678839
940,416,16348,44,74,-59,-35,-14,47,7678874
932,464,16260,24,100,-68,-36,-12,48,7678910
888,380,16228,33,84,-82,-35,-12,51,7678945
896,424,16288,35,85,-80,-35,-14,48,7678981
856,384,16224,37,42,-86,-34,-13,49,7679015
876,352,16248,17,61,-32,-34,-13,49,7679050
924,392,16288,35,31,-59,-36,-13,48,7679086
912,316,16244,10,75,-62,-35,-14,48,7679121
896,428,16340,-15,81,-59,-34,-13,47,7679157
904,388,16216,18,49,-48,-35,-12,47,7679192
904,424,16256,6,52,-64,-36,-14,48,7679226
936,432,16356,32,69,-56,-34,-12,47,7679262
948,424,16344,68,89,-38,-35,-12,46,7679297
916,364,16224,1,51,-34,-35,-13,48,7679333
1000,436,16292,14,47,-86,-34,-13,47,7679368
836,388,16260,32,25,-45,-35,-13,49,7679404
916,464,16324,18,86,-70,-37,-12,48,7679438
936,376,16152,13,63,-47,-35,-13,49,7679473
924,412,16244,32,82,-65,-35,-13,46,7679509
840,360,16376,13,66,-52,-36,-12,50,7679544
924,396,16324,0,53,-68,-35,-15,48,7679579
944,372,16224,17,96,-63,-34,-13,48,7679614
964,388,16364,27,66,-55,-34,-13,47,7679649
892,348,16316,12,83,-70,-32,-14,46,7679685
872,428,16272,17,80,-47,-33,-13,48,7679720
908,332,16284,12,97,-88,-35,-14,48,7679756
876,408,16268,3,64,-70,-34,-13,48,7679791
936,316,16204,-2,69,-70,-35,-13,50,7679825
952,424,16280,42,56,-59,-35,-13,47,7679861
860,412,16180,12,51,-57,-32,-15,49,7679896
904,372,16304,29,43,-85,-36,-12,47,7679932
848,336,16316,22,39,-54,-37,-15,49,7679967
908,368,16232,22,100,-68,-35,-13,49,7680002
936,360,16280,52,65,-41,-36,-16,48,7680037
944,368,16240,31,63,-94,-34,-13,48,7680072
844,412,16256,-3,65,-83,-35,-12,47,7680108
896,396,16272,2,81,-51,-37,-14,48,7680143
892,396,16376,3,67,-50,-36,-13,48,7680178
872,336,16256,27,63,-58,-34,-12,46,7680214
876,360,16312,39,74,-35,-36,-14,48,7680248
916,416,16352,14,71,-53,-35,-14,49,7680283
896,392,16340,55,66,-43,-34,-11,49,7680319
944,392,16292,2,48,-56,-34,-13,46,7680354
968,368,16228,14,24,-65,-34,-13,48,7680390
908,424,16308,32,78,-62,-33,-13,47,7680424
868,384,16284,-4,67,-94,-35,-14,48,7680459
904,428,16384,24,48,-44,-35,-13,47,7680495
916,372,16308,2,62,-103,-33,-13,48,7680530
924,412,16192,21,82,-59,-34,-14,47,7680566
956,372,16176,13,68,-48,-35,-16,48,7680601
928,352,16304,29,57,-33,-36,-14,48,7680635
916,424,16288,-2,74,-87,-34,-14,49,7680671
948,388,16268,31,56,-71,-35,-14,47,7680706
932,420,16296,24,43,-26,-34,-13,47,7680742
968,352,16256,38,55,-68,-33,-14,50,7680777
956,348,16296,44,44,-20,-33,-13,47,7680812
896,380,16212,33,69,-62,-35,-14,47,7680847
928,396,16212,45,77,-53,-35,-14,47,7680882
844,384,16308,-13,59,-65,-35,-12,49,7680918
888,340,16248,4,58,-34,-34,-14,48,7680953
912,356,16320,11,56,-45,-34,-12,48,7680988
860,400,16312,23,59,-53,-34,-13,50,7681024
900,420,16184,32,52,-63,-34,-13,48,7681058
936,344,16400,26,69,-66,-36,-14,47,7681094
860,380,16244,2,79,-65,-35,-13,49,7681129
952,348,16368,25,76,-87,-36,-12,49,7681164
908,360,16308,-27,52,-77,-35,-13,48,7681200
924,420,16232,20,85,-37,-34,-14,47,7681234
884,412,16168,33,87,-46,-34,-13,50,7681270
940,376,16236,24,85,-45,-34,-14,47,7681305
884,416,16228,30,88,-60,-35,-12,48,7681340
920,420,16280,24,65,-61,-36,-12,47,7681376
880,380,16156,50,27,-61,-33,-13,46,7681411
872,416,16312,14,70,-40,-36,-13,49,7681446
884,388,16248,-9,60,-35,-36,-15,50,7681481
936,344,16300,47,27,-41,-36,-15,48,7681516
896,384,16244,20,69,-50,-33,-11,49,7681552
920,392,16280,0,66,-61,-36,-12,47,7681587
872,420,16236,17,90,-48,-36,-13,48,7681623
884,352,16276,21,51,-57,-34,-12,47,7681657
956,356,16336,15,56,-64,-34,-12,46,7681692
932,420,16320,44,17,-86,-35,-14,48,7681728
872,432,16332,13,74,-63,-35,-12,48,7681763
916,352,16256,16,35,-59,-32,-13,47,7681799
888,420,16232,8,75,-34,-32,-13,48,7681833
976,392,16212,5,78,-102,-34,-13,48,7681868
924,344,16248,40,51,-51,-35,-13,47,7681904
932,424,16292,19,81,-57,-33,-12,48,7681939
940,392,16376,7,76,-61,-35,-13,49,7681975
884,384,16304,4,61,-75,-35,-12,47,7682010
908,344,16332,40,80,-49,-33,-12,48,7682044
876,404,16272,21,52,-51,-32,-13,48,7682080
920,340,16384,19,48,-60,-34,-13,49,7682115
932,396,16336,6,71,-44,-34,-12,46,7682151
892,336,16304,28,67,-54,-34,-13,48,7682186
908,416,16276,-5,98,-71,-34,-14,49,7682221
904,432,16308,38,59,-58,-35,-12,49,7682256
884,424,16276,7,58,-36,-35,-14,48,7682291
908,336,16200,35,72,-87,-35,-14,47,7682327
868,452,16248,21,79,-63,-35,-12,48,7682362
920,392,16276,6,50,-84,-36,-15,46,7682397
892,348,16292,28,66,-40,-34,-12,49,7682433
904,364,16212,28,79,-63,-35,-12,50,7682467
884,360,16332,5,51,-73,-35,-14,46,7682502
912,428,16268,-4,55,-47,-32,-12,46,7682538
908,400,16196,4,75,-85,-35,-15,48,7682573
960,316,16216,15,74,-43,-33,-12,48,7682609
944,408,16284,-9,47,-57,-34,-13,49,7682643
932,396,16284,3,71,-55,-34,-14,46,7682678
916,312,16248,4,74,-55,-36,-12,49,7682714
936,432,16368,1,78,-70,-34,-12,47,7682749
880,380,16256,29,113,-65,-36,-13,47,7682785
872,456,16212,30,61,-33,-35,-13,46,7682820
888,384,16236,40,101,-63,-34,-13,48,7682854
928,416,16276,2,49,-54,-33,-13,47,7682890
932,436,16312,24,36,-64,-35,-12,48,7682925
876,412,16264,48,64,-52,-33,-12,49,7682961
960,360,16236,7,41,-41,-35,-12,48,7682996
988,400,16268,40,53,-69,-35,-13,50,7683031
948,336,16180,20,40,-66,-34,-13,47,7683066
860,384,16236,30,72,-49,-34,-14,47,7683101
868,388,16268,33,111,-62,-35,-13,49,7683137
900,312,16284,9,63,-68,-33,-12,48,7683172
908,388,16276,32,62,-70,-36,-14,46,7683207
900,348,16260,14,47,-80,-35,-13,48,7683243
924,440,16308,28,46,-60,-33,-14,50,7683277
900,420,16256,30,75,-54,-36,-13,47,7683313
928,380,16364,8,74,-60,-34,-13,45,7683348
908,336,16224,-2,54,-91,-34,-15,47,7683383
936,320,16300,-2,51,-77,-36,-13,47,7683419
940,428,16276,-16,50,-49,-33,-12,48,7683453
912,360,16356,22,52,-48,-34,-14,50,7683488
896,432,16248,5,91,-59,-35,-12,48,7683524
844,360,16156,34,77,-43,-35,-12,47,7683559
924,416,16396,22,83,-65,-35,-13,48,7683595
956,384,16292,30,70,-81,-34,-13,47,7683630
908,412,16188,37,67,-66,-34,-13,47,7683664
936,412,16336,10,69,-76,-36,-12,48,7683700
912,412,16204,19,68,-44,-35,-14,46,7683735
944,428,16320,32,63,-71,-33,-13,49,7683771
936,384,16312,43,68,-51,-34,-13,49,7683806
844,432,16200,35,63,-60,-35,-13,47,7683841
868,412,16228,1,87,-72,-35,-14,48,7683876
896,368,16172,27,74,-62,-32,-13,48,7683911
924,392,16284,-1,50,-42,-35,-14,46,7683947
892,376,16204,23,79,-88,-35,-14,49,7683982
932,384,16220,14,63,-64,-32,-13,47,7684017
884,408,16256,44,59,-80,-34,-12,48,7684052
928,372,16284,15,63,-44,-36,-14,49,7684087
964,408,16180,11,56,-64,-35,-13,48,7684123
936,452,16268,24,74,-70,-35,-14,49,7684158
876,372,16276,-6,84,-62,-36,-13,46,7684193
856,380,16344,0,68,-79,-35,-14,47,7684229
896,372,16280,30,53,-69,-34,-11,48,7684263
884,408,16220,14,92,-63,-32,-13,49,7684299
968,364,16168,20,47,-79,-34,-13,48,7684334
904,424,16220,29,84,-77,-35,-12,48,7684369
888,372,16192,8,96,-50,-35,-14,47,7684405
904,428,16316,17,81,-74,-34,-14,49,7684440
904,444,16264,37,67,-38,-34,-14,48,7684475
920,376,16196,-2,79,-41,-34,-13,49,7684510
940,324,16316,17,102,-35,-33,-14,50,7684545
928,348,16332,8,67,-65,-34,-13,47,7684581
884,424,16308,46,65,-49,-33,-12,50,7684616
896,392,16176,12,75,-55,-35,-14,48,7684652
860,332,16336,-2,55,-45,-35,-13,49,7684686
880,424,16244,-9,63,-63,-35,-11,48,7684721
892,364,16260,5,62,-98,-34,-13,48,7684757
876,376,16324,3,67,-72,-32,-14,49,7684792
880,364,16268,26,47,-51,-33,-14,48,7684828
876,420,16176,44,89,-94,-34,-12,49,7684862
920,308,16344,9,67,-42,-34,-12,49,7684897
872,356,16312,16,90,-51,-35,-12,48,7684933
904,368,16364,13,84,-80,-35,-13,50,7684968
932,364,16328,13,79,-73,-34,-14,48,7685004
880,388,16264,13,58,-62,-33,-12,47,7685039
872,296,16304,24,70,-65,-35,-14,49,7685073
908,324,16264,8,80,-74,-32,-11,47,7685109
928,336,16272,-1,48,-71,-34,-12,49,7685144
932,416,16296,12,53,-75,-34,-14,48,7685179
920,380,16248,20,50,-55,-34,-10,48,7685215
868,396,16388,38,78,-46,-36,-15,48,7685250
896,400,16272,15,53,-77,-33,-12,48,7685285
932,400,16252,30,55,-70,-33,-13,48,7685320
868,436,16316,36,90,-67,-34,-14,48,7685355
896,376,16208,28,83,-71,-36,-14,48,7685391
948,416,16364,-13,69,-44,-33,-14,49,7685426
916,388,16372,-18,77,-66,-33,-13,47,7685462
920,432,16320,13,93,-47,-34,-14,47,7685496
884,464,16248,53,63,-59,-35,-14,48,7685532
932,432,16216,41,44,-70,-34,-12,48,7685567
928,376,16340,30,79,-46,-35,-14,48,7685602
880,376,16292,37,67,-46,-34,-14,49,7685638
900,348,16244,14,50,-56,-34,-13,48,7685672
860,360,16276,5,51,-82,-37,-13,48,7685707
952,364,16312,16,71,-72,-37,-13,46,7685743
880,376,16236,6,36,-82,-35,-11,48,7685778
868,392,16288,0,67,-54,-34,-13,47,7685814
900,356,16232,49,52,-53,-33,-14,48,7685849
960,384,16244,26,64,-59,-36,-13,50,7685883
916,376,16344,-9,63,-73,-35,-12,49,7685919
980,328,16312,29,70,-34,-35,-13,48,7685954
868,364,16360,25,91,-86,-34,-15,48,7685990
904,384,16308,25,13,-51,-34,-13,48,7686025
920,420,16364,9,62,-89,-33,-11,49,7686060
900,412,16320,29,54,-74,-37,-12,47,7686095
904,428,16248,13,67,-54,-34,-14,49,7686130
924,372,16244,-3,69,-51,-32,-14,49,7686166
896,384,16232,26,66,-61,-35,-14,50,7686201
876,328,16192,22,61,-53,-35,-13,49,7686236
868,436,16120,19,60,-42,-35,-11,48,7686272
860,392,16296,37,57,-88,-34,-14,47,7686306
920,360,16236,20,32,-61,-34,-13,48,7686342
920,436,16200,23,65,-76,-34,-12,48,7686377
952,420,16228,33,51,-76,-34,-14,46,7686412
900,404,16388,19,76,-51,-35,-12,48,7686448
948,344,16244,22,101,-63,-35,-13,48,7686482
860,352,16292,39,103,-52,-34,-13,47,7686518
916,332,16276,1,89,-52,-32,-13,48,7686553
896,396,16260,3,62,-57,-36,-13,48,7686589
940,392,16268,-7,54,-36,-34,-12,49,7686624
888,376,16300,9,61,-88,-35,-14,48,7686659
864,320,16264,8,84,-39,-35,-11,47,7686694
900,408,16316,27,86,-78,-35,-12,49,7686729
864,396,16272,25,60,-56,-36,-12,49,7686764
896,360,16368,32,66,-73,-33,-14,49,7686800
936,392,16268,-9,84,-94,-35,-11,49,7686835
904,444,16204,14,91,-44,-33,-13,49,7686871
948,388,16260,9,32,-44,-33,-13,47,7686905
908,400,16176,34,63,-63,-35,-12,48,7686940
888,384,16244,15,68,-64,-34,-12,48,7686976
928,444,16228,37,57,-34,-34,-14,48,7687011
936,344,16336,7,74,-58,-35,-13,48,7687047
932,388,16292,26,83,-59,-33,-12,47,7687081
888,368,16324,26,70,-74,-34,-13,48,7687116
928,392,16260,-9,83,-61,-34,-12,48,7687152
908,412,16344,24,85,-73,-34,-11,48,7687187
980,436,16292,42,88,-30,-36,-14,50,7687223
872,312,16312,14,58,-79,-34,-13,46,7687258
